Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDPP[7],Taiwan,Trillion 2011$,SSP3,0.881,0.914,0.948,0.983,1.02,1.058,1.098,1,1.016,1.038,1.058,1.077,1.094,1.111,1.128,1.144,1.159,1.172,1.185,1.198,1.21,1.221,1.233,1.244,1.255,1.265,1.274,1.282,1.289,1.295,1.3,1.305,1.31,1.315,1.319,1.323,1.327,1.33,1.333,1.336,1.336,1.337,1.336,1.335,1.334,1.332,1.33,1.329,1.327,1.326,1.325,1.326,1.326,1.327,1.329,1.331,1.333,1.335,1.337,1.338,1.338,1.336,1.334,1.33,1.325,1.319,1.315,1.312,1.308,1.305,1.302,1.299,1.296,1.293,1.29,1.286,1.283,1.28,1.277,1.274,1.272,1.269,1.267,1.266
GDPP[8],Taiwan,Trillion 2011$,SSP4,0.881,0.914,0.948,0.983,1.02,1.058,1.098,1,1.017,1.038,1.059,1.078,1.096,1.114,1.131,1.148,1.163,1.178,1.192,1.206,1.219,1.233,1.246,1.26,1.272,1.284,1.295,1.304,1.313,1.321,1.329,1.336,1.343,1.35,1.356,1.362,1.368,1.373,1.378,1.382,1.385,1.387,1.388,1.389,1.39,1.39,1.39,1.39,1.39,1.391,1.392,1.394,1.397,1.4,1.404,1.407,1.411,1.414,1.417,1.42,1.421,1.422,1.422,1.421,1.419,1.415,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.413,1.413,1.413,1.413,1.414,1.414,1.415
GDPP[9],Taiwan,Trillion 2011$,SSP5,0.881,0.914,0.948,0.983,1.02,1.058,1.098,1,1.016,1.038,1.058,1.077,1.094,1.112,1.129,1.145,1.16,1.175,1.189,1.203,1.216,1.23,1.244,1.258,1.27,1.283,1.294,1.304,1.314,1.323,1.332,1.34,1.349,1.357,1.364,1.372,1.379,1.386,1.393,1.399,1.404,1.408,1.412,1.415,1.418,1.42,1.423,1.425,1.427,1.43,1.433,1.437,1.441,1.445,1.45,1.454,1.459,1.464,1.47,1.475,1.478,1.48,1.482,1.482,1.48,1.478,1.478,1.478,1.479,1.479,1.478,1.478,1.477,1.477,1.476,1.475,1.474,1.473,1.473,1.472,1.473,1.473,1.474,1.476
GDPP[1],Tajikistan,Trillion 2011$,IF,0.026,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.055,0.058,0.061,0.064,0.067,0.07,0.073,0.077,0.081,0.085,0.089,0.093,0.098,0.102,0.107,0.112,0.118,0.123,0.129,0.135,0.141,0.147,0.154,0.16,0.168,0.175,0.183,0.191,0.199,0.208,0.217,0.226,0.236,0.247,0.258,0.269,0.281,0.294,0.307,0.32,0.335,0.349,0.365,0.381,0.398,0.415,0.434,0.452,0.472,0.492,0.514,0.536,0.559,0.583,0.608,0.633,0.66,0.688,0.718,0.748,0.78,0.812,0.844,0.877,0.91,0.944,0.979
GDPP[5],Tajikistan,Trillion 2011$,SSP1,0.026,0.027,0.029,0.03,0.032,0.034,0.037,0.039,0.042,0.045,0.049,0.052,0.056,0.06,0.065,0.069,0.074,0.079,0.085,0.09,0.096,0.102,0.108,0.114,0.121,0.127,0.134,0.141,0.147,0.154,0.161,0.167,0.174,0.18,0.187,0.193,0.199,0.205,0.211,0.217,0.223,0.229,0.235,0.24,0.246,0.251,0.256,0.262,0.267,0.272,0.277,0.282,0.286,0.291,0.295,0.3,0.304,0.308,0.312,0.317,0.321,0.324,0.328,0.332,0.336,0.339,0.343,0.346,0.35,0.353,0.357,0.36,0.363,0.366,0.37,0.373,0.376,0.379,0.382,0.385,0.388,0.391,0.394,0.397
GDPP[6],Tajikistan,Trillion 2011$,SSP2,0.026,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.049,0.052,0.055,0.057,0.06,0.063,0.066,0.07,0.073,0.076,0.08,0.084,0.087,0.091,0.095,0.099,0.103,0.107,0.111,0.116,0.12,0.124,0.128,0.133,0.137,0.142,0.146,0.15,0.155,0.159,0.164,0.169,0.173,0.178,0.183,0.188,0.193,0.198,0.203,0.208,0.214,0.219,0.224,0.23,0.235,0.241,0.247,0.252,0.258,0.264,0.27,0.276,0.282,0.288,0.294,0.301,0.307,0.314,0.32,0.327,0.333,0.34,0.347,0.354,0.361,0.369,0.376,0.384,0.391,0.399,0.406,0.414
GDPP[7],Tajikistan,Trillion 2011$,SSP3,0.026,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.049,0.051,0.054,0.056,0.058,0.061,0.063,0.066,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.105,0.108,0.111,0.115,0.118,0.121,0.125,0.128,0.132,0.135,0.139,0.142,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.179,0.183,0.188,0.192,0.197,0.202,0.207,0.212,0.217,0.222,0.227,0.232,0.237,0.242,0.248,0.253,0.259,0.264,0.27,0.275,0.281,0.287,0.292,0.298,0.304,0.31,0.317,0.323,0.329,0.336,0.343,0.349
GDPP[8],Tajikistan,Trillion 2011$,SSP4,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.069,0.071,0.072,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.09,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.102,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.144,0.146,0.148,0.151,0.153,0.156,0.158,0.161
GDPP[9],Tajikistan,Trillion 2011$,SSP5,0.026,0.027,0.029,0.03,0.032,0.035,0.037,0.04,0.043,0.047,0.05,0.055,0.059,0.064,0.069,0.074,0.08,0.086,0.092,0.098,0.104,0.11,0.116,0.123,0.129,0.135,0.142,0.148,0.154,0.16,0.165,0.171,0.176,0.181,0.186,0.191,0.196,0.2,0.204,0.208,0.212,0.215,0.218,0.222,0.225,0.227,0.23,0.233,0.235,0.238,0.24,0.242,0.244,0.246,0.248,0.249,0.251,0.253,0.254,0.256,0.258,0.26,0.262,0.264,0.266,0.269,0.271,0.273,0.275,0.278,0.28,0.283,0.285,0.288,0.291,0.294,0.298,0.301,0.305,0.309,0.312,0.317,0.321,0.325
GDPP[1],Tanzania,Trillion 2011$,IF,0.154,0.161,0.169,0.17,0.176,0.185,0.195,0.204,0.213,0.222,0.232,0.243,0.255,0.267,0.28,0.294,0.308,0.324,0.34,0.357,0.375,0.394,0.414,0.436,0.458,0.482,0.508,0.535,0.564,0.595,0.628,0.663,0.7,0.739,0.781,0.826,0.873,0.923,0.976,1.033,1.092,1.156,1.223,1.294,1.369,1.449,1.532,1.62,1.713,1.81,1.913,2.02,2.133,2.251,2.374,2.503,2.637,2.776,2.921,3.071,3.227,3.387,3.553,3.724,3.904,4.089,4.282,4.482,4.691,4.909,5.108,5.315,5.527,5.745,5.968,6.195,6.428,6.665,6.909,7.16,7.404,7.655,7.911,8.156
GDPP[5],Tanzania,Trillion 2011$,SSP1,0.154,0.164,0.175,0.188,0.202,0.217,0.235,0.254,0.275,0.297,0.322,0.349,0.378,0.41,0.445,0.483,0.523,0.567,0.613,0.663,0.716,0.772,0.832,0.896,0.964,1.035,1.11,1.19,1.274,1.362,1.454,1.551,1.653,1.759,1.87,1.986,2.106,2.232,2.361,2.496,2.635,2.779,2.927,3.079,3.236,3.397,3.562,3.732,3.905,4.081,4.262,4.445,4.632,4.82,5.011,5.204,5.399,5.596,5.796,5.999,6.203,6.41,6.619,6.829,7.041,7.255,7.469,7.684,7.9,8.117,8.333,8.55,8.767,8.984,9.2,9.416,9.631,9.846,10.06,10.27,10.48,10.69,10.89,11.1
GDPP[6],Tanzania,Trillion 2011$,SSP2,0.154,0.164,0.176,0.188,0.202,0.217,0.233,0.25,0.268,0.288,0.308,0.33,0.353,0.377,0.402,0.429,0.457,0.486,0.517,0.55,0.585,0.621,0.66,0.7,0.743,0.788,0.835,0.884,0.936,0.991,1.048,1.108,1.171,1.237,1.306,1.378,1.454,1.533,1.615,1.7,1.79,1.883,1.98,2.081,2.185,2.294,2.408,2.525,2.647,2.773,2.904,3.04,3.179,3.324,3.472,3.626,3.784,3.946,4.114,4.287,4.464,4.647,4.835,5.028,5.227,5.43,5.639,5.854,6.073,6.298,6.529,6.765,7.006,7.253,7.506,7.763,8.027,8.295,8.57,8.849,9.134,9.425,9.721,10.02
GDPP[7],Tanzania,Trillion 2011$,SSP3,0.154,0.164,0.176,0.188,0.201,0.214,0.229,0.243,0.259,0.275,0.291,0.308,0.326,0.344,0.362,0.381,0.4,0.42,0.441,0.462,0.484,0.507,0.531,0.556,0.582,0.608,0.636,0.664,0.694,0.724,0.756,0.789,0.823,0.858,0.894,0.932,0.97,1.01,1.051,1.093,1.137,1.182,1.228,1.275,1.324,1.374,1.426,1.479,1.533,1.589,1.646,1.705,1.765,1.827,1.889,1.953,2.018,2.085,2.153,2.222,2.292,2.364,2.437,2.511,2.587,2.664,2.742,2.822,2.903,2.985,3.068,3.153,3.238,3.326,3.414,3.504,3.595,3.687,3.781,3.876,3.972,4.07,4.169,4.269
GDPP[8],Tanzania,Trillion 2011$,SSP4,0.154,0.164,0.175,0.187,0.2,0.212,0.226,0.239,0.254,0.269,0.284,0.299,0.315,0.331,0.346,0.362,0.378,0.394,0.411,0.429,0.446,0.464,0.483,0.502,0.522,0.542,0.563,0.584,0.606,0.629,0.652,0.676,0.701,0.726,0.752,0.778,0.805,0.833,0.861,0.89,0.92,0.95,0.981,1.013,1.045,1.078,1.112,1.147,1.182,1.218,1.254,1.292,1.33,1.369,1.408,1.448,1.488,1.529,1.57,1.613,1.655,1.698,1.742,1.787,1.832,1.878,1.924,1.971,2.018,2.066,2.114,2.164,2.213,2.264,2.315,2.366,2.419,2.472,2.525,2.58,2.635,2.691,2.748,2.805
GDPP[9],Tanzania,Trillion 2011$,SSP5,0.154,0.164,0.175,0.188,0.203,0.22,0.239,0.26,0.283,0.31,0.339,0.371,0.407,0.447,0.491,0.54,0.592,0.649,0.71,0.776,0.847,0.922,1.002,1.088,1.18,1.276,1.379,1.488,1.603,1.725,1.853,1.987,2.129,2.278,2.433,2.596,2.766,2.944,3.128,3.32,3.519,3.726,3.94,4.162,4.391,4.627,4.87,5.12,5.378,5.642,5.914,6.191,6.475,6.764,7.058,7.357,7.662,7.972,8.289,8.612,8.942,9.277,9.618,9.964,10.32,10.67,11.03,11.4,11.77,12.15,12.53,12.91,13.3,13.69,14.08,14.48,14.88,15.28,15.69,16.1,16.51,16.92,17.33,17.74
GDPP[1],Thailand,Trillion 2011$,IF,1.127,1.158,1.168,1.086,1.09,1.135,1.188,1.195,1.209,1.221,1.233,1.245,1.256,1.266,1.277,1.287,1.296,1.306,1.315,1.323,1.332,1.34,1.348,1.355,1.363,1.371,1.378,1.386,1.394,1.402,1.41,1.419,1.429,1.438,1.448,1.459,1.469,1.48,1.492,1.503,1.514,1.525,1.536,1.547,1.558,1.57,1.582,1.594,1.606,1.619,1.632,1.646,1.66,1.675,1.69,1.705,1.721,1.738,1.755,1.774,1.795,1.816,1.839,1.864,1.889,1.916,1.944,1.972,2.002,2.033,2.06,2.088,2.118,2.148,2.179,2.212,2.244,2.277,2.311,2.347,2.379,2.413,2.447,2.483
GDPP[5],Thailand,Trillion 2011$,SSP1,1.127,1.185,1.248,1.314,1.385,1.459,1.538,1.62,1.707,1.799,1.894,1.993,2.097,2.203,2.313,2.426,2.541,2.659,2.778,2.898,3.02,3.142,3.264,3.387,3.509,3.631,3.753,3.873,3.992,4.11,4.226,4.34,4.452,4.564,4.673,4.781,4.888,4.993,5.095,5.197,5.296,5.393,5.487,5.579,5.668,5.755,5.839,5.92,5.997,6.072,6.143,6.211,6.275,6.337,6.395,6.451,6.503,6.553,6.6,6.645,6.687,6.727,6.763,6.797,6.829,6.857,6.883,6.905,6.926,6.943,6.958,6.971,6.981,6.989,6.995,6.999,7.001,7,6.998,6.993,6.986,6.977,6.965,6.951
GDPP[6],Thailand,Trillion 2011$,SSP2,1.127,1.185,1.245,1.308,1.374,1.441,1.51,1.581,1.654,1.729,1.804,1.881,1.959,2.038,2.117,2.196,2.277,2.358,2.44,2.524,2.608,2.692,2.778,2.864,2.951,3.038,3.126,3.214,3.302,3.391,3.48,3.569,3.659,3.748,3.839,3.929,4.019,4.11,4.201,4.292,4.384,4.475,4.565,4.656,4.746,4.835,4.924,5.012,5.099,5.186,5.272,5.358,5.442,5.527,5.611,5.694,5.776,5.858,5.939,6.02,6.099,6.178,6.255,6.331,6.406,6.479,6.55,6.62,6.69,6.758,6.825,6.891,6.955,7.018,7.08,7.141,7.2,7.259,7.316,7.372,7.427,7.481,7.534,7.587
GDPP[7],Thailand,Trillion 2011$,SSP3,1.127,1.183,1.241,1.299,1.357,1.415,1.473,1.53,1.586,1.643,1.698,1.752,1.804,1.854,1.902,1.948,1.993,2.036,2.078,2.12,2.161,2.201,2.241,2.279,2.317,2.354,2.39,2.426,2.461,2.495,2.529,2.563,2.596,2.629,2.662,2.695,2.728,2.761,2.794,2.827,2.859,2.892,2.925,2.958,2.991,3.024,3.058,3.091,3.125,3.158,3.193,3.227,3.262,3.297,3.333,3.37,3.407,3.444,3.482,3.52,3.558,3.596,3.634,3.672,3.71,3.749,3.787,3.825,3.863,3.901,3.939,3.978,4.016,4.055,4.094,4.133,4.173,4.213,4.253,4.294,4.335,4.377,4.419,4.462
GDPP[8],Thailand,Trillion 2011$,SSP4,1.127,1.183,1.241,1.302,1.363,1.426,1.49,1.555,1.622,1.691,1.761,1.831,1.902,1.973,2.044,2.114,2.185,2.255,2.325,2.395,2.464,2.534,2.603,2.671,2.738,2.805,2.871,2.936,3,3.064,3.127,3.189,3.251,3.312,3.373,3.433,3.492,3.551,3.609,3.667,3.724,3.78,3.835,3.888,3.94,3.99,4.039,4.086,4.132,4.176,4.218,4.258,4.297,4.335,4.37,4.405,4.438,4.469,4.5,4.529,4.558,4.585,4.61,4.634,4.657,4.678,4.698,4.717,4.734,4.75,4.765,4.778,4.791,4.802,4.812,4.822,4.83,4.837,4.843,4.849,4.853,4.855,4.857,4.857
GDPP[9],Thailand,Trillion 2011$,SSP5,1.127,1.187,1.253,1.325,1.402,1.486,1.577,1.674,1.778,1.889,2.006,2.131,2.262,2.399,2.542,2.69,2.844,3.002,3.162,3.325,3.49,3.657,3.826,3.998,4.171,4.345,4.52,4.696,4.872,5.048,5.224,5.399,5.575,5.751,5.927,6.103,6.278,6.454,6.63,6.805,6.98,7.154,7.327,7.499,7.669,7.837,8.003,8.167,8.327,8.485,8.64,8.792,8.941,9.086,9.229,9.368,9.504,9.638,9.769,9.898,10.02,10.15,10.27,10.38,10.5,10.61,10.72,10.82,10.92,11.02,11.12,11.21,11.3,11.38,11.46,11.55,11.62,11.7,11.77,11.84,11.9,11.96,12.02,12.08
GDPP[1],Timor-Leste,Trillion 2011$,IF,0.008,0.008,0.01,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.057,0.058,0.06,0.061,0.063,0.064,0.065,0.067,0.068,0.07,0.071,0.073,0.074,0.076,0.078,0.079,0.081,0.083,0.085,0.087,0.09
GDPP[5],Timor-Leste,Trillion 2011$,SSP1,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.045,0.048,0.052,0.056,0.06,0.064,0.069,0.074,0.079,0.084,0.09,0.095,0.101,0.107,0.114,0.12,0.127,0.134,0.141,0.148,0.155,0.163,0.171,0.178,0.186,0.195,0.203,0.212,0.22,0.229,0.238,0.247,0.257,0.266,0.275,0.285,0.295,0.305,0.314,0.324,0.335,0.345,0.355,0.365,0.376,0.386,0.397,0.408,0.418,0.429,0.44,0.451,0.462,0.473,0.484,0.495,0.506,0.517,0.529,0.54,0.551,0.563,0.574
GDPP[6],Timor-Leste,Trillion 2011$,SSP2,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.049,0.052,0.054,0.057,0.06,0.063,0.067,0.07,0.073,0.077,0.081,0.084,0.088,0.092,0.096,0.101,0.105,0.11,0.114,0.119,0.124,0.129,0.135,0.14,0.146,0.152,0.158,0.165,0.171,0.178,0.185,0.192,0.199,0.207,0.214,0.222,0.23,0.239,0.247,0.256,0.265,0.274,0.283,0.293,0.303,0.313,0.323,0.334,0.345,0.356,0.367,0.379,0.391,0.403,0.416,0.429
GDPP[7],Timor-Leste,Trillion 2011$,SSP3,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.059,0.061,0.063,0.065,0.067,0.07,0.072,0.075,0.077,0.08,0.082,0.085,0.088,0.09,0.093,0.096,0.099,0.102,0.105,0.109,0.112,0.115,0.119,0.122,0.125,0.129,0.133,0.136,0.14,0.144,0.147,0.151,0.155,0.159,0.163,0.167,0.171,0.175,0.179,0.184,0.188,0.192,0.197,0.201,0.206,0.21,0.215
GDPP[8],Timor-Leste,Trillion 2011$,SSP4,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
GDPP[9],Timor-Leste,Trillion 2011$,SSP5,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.021,0.022,0.025,0.027,0.029,0.032,0.035,0.038,0.041,0.045,0.048,0.052,0.056,0.06,0.065,0.069,0.074,0.079,0.083,0.089,0.094,0.099,0.104,0.11,0.115,0.121,0.127,0.132,0.138,0.143,0.149,0.154,0.159,0.165,0.17,0.175,0.181,0.186,0.191,0.196,0.201,0.206,0.211,0.216,0.22,0.225,0.229,0.234,0.239,0.243,0.248,0.253,0.258,0.263,0.268,0.273,0.279,0.284,0.29,0.296,0.302,0.308,0.315,0.322,0.329,0.336,0.344,0.352,0.361,0.369,0.379,0.389,0.399
GDPP[1],Togo,Trillion 2011$,IF,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.043,0.045,0.048,0.051,0.055,0.058,0.062,0.066,0.071,0.076,0.081,0.086,0.092,0.098,0.105,0.112,0.12,0.128,0.137,0.147,0.157,0.168,0.18,0.192,0.205,0.218,0.232,0.247,0.263,0.279,0.296,0.314,0.333,0.352,0.372,0.392,0.413,0.435,0.458,0.482,0.506,0.531,0.557,0.584,0.612,0.64,0.668,0.697,0.726,0.756,0.786,0.816,0.847,0.879,0.912,0.941,0.971,1.001,1.032
GDPP[5],Togo,Trillion 2011$,SSP1,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.044,0.048,0.052,0.056,0.06,0.065,0.07,0.075,0.081,0.087,0.094,0.101,0.108,0.116,0.124,0.133,0.142,0.151,0.161,0.172,0.183,0.195,0.207,0.219,0.232,0.245,0.259,0.274,0.289,0.304,0.32,0.336,0.353,0.37,0.387,0.405,0.423,0.442,0.46,0.48,0.499,0.519,0.539,0.56,0.58,0.601,0.622,0.643,0.665,0.686,0.708,0.729,0.751,0.773,0.795,0.817,0.839,0.861,0.883,0.905,0.927,0.948,0.97,0.991,1.013
GDPP[6],Togo,Trillion 2011$,SSP2,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.049,0.052,0.055,0.058,0.061,0.065,0.068,0.072,0.076,0.08,0.085,0.089,0.094,0.099,0.105,0.11,0.116,0.122,0.129,0.136,0.143,0.15,0.158,0.166,0.175,0.184,0.193,0.203,0.213,0.223,0.234,0.246,0.257,0.27,0.282,0.295,0.309,0.323,0.338,0.353,0.368,0.384,0.4,0.417,0.435,0.453,0.471,0.49,0.51,0.529,0.55,0.571,0.592,0.614,0.637,0.659,0.683
GDPP[7],Togo,Trillion 2011$,SSP3,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.046,0.048,0.05,0.051,0.053,0.054,0.056,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.072,0.074,0.076,0.078,0.08,0.083,0.085,0.087,0.09,0.092,0.095,0.097,0.1,0.103,0.105,0.108,0.111,0.114,0.116,0.119,0.122,0.125,0.128,0.131,0.134,0.138,0.141,0.144,0.147,0.151,0.154,0.157,0.161,0.164,0.168
GDPP[8],Togo,Trillion 2011$,SSP4,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.053,0.054,0.055,0.056,0.057,0.058,0.06,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.07,0.071,0.072,0.073,0.075,0.076,0.077,0.079,0.08,0.082,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.093,0.095,0.096,0.098,0.099
GDPP[9],Togo,Trillion 2011$,SSP5,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.031,0.034,0.037,0.04,0.044,0.048,0.053,0.058,0.063,0.069,0.075,0.082,0.089,0.097,0.105,0.114,0.123,0.133,0.144,0.156,0.168,0.181,0.194,0.209,0.224,0.24,0.256,0.274,0.292,0.311,0.331,0.352,0.374,0.397,0.42,0.444,0.47,0.496,0.522,0.55,0.578,0.608,0.638,0.668,0.7,0.732,0.765,0.799,0.834,0.869,0.905,0.941,0.979,1.016,1.055,1.094,1.133,1.173,1.214,1.255,1.296,1.338,1.38,1.423,1.466,1.51,1.554,1.598,1.642,1.687,1.731
GDPP[1],Tonga,Trillion 2011$,IF,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024
GDPP[5],Tonga,Trillion 2011$,SSP1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
GDPP[6],Tonga,Trillion 2011$,SSP2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
GDPP[7],Tonga,Trillion 2011$,SSP3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
