Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDP[6],Thailand,Trillion 2011$,SSP2,0.458,0.488,0.525,0.567,0.611,0.659,0.709,0.762,0.818,0.877,0.938,1.002,1.069,1.137,1.208,1.281,1.356,1.434,1.513,1.595,1.679,1.765,1.853,1.943,2.035,2.128,2.223,2.319,2.416,2.514,2.589,2.665,2.742,2.82,2.899,2.978,3.059,3.14,3.221,3.304,3.387,3.471,3.555,3.639,3.724,3.809,3.894,3.98,4.065,4.151,4.237,4.323,4.409,4.496,4.582,4.669,4.756,4.844,4.931,5.019,5.106,5.194,5.281,5.368,5.454,5.539,5.625,5.709,5.794,5.878,5.963,6.046,6.13,6.213,6.295,6.378,6.46,6.541,6.622,6.703,6.784,6.863,6.941,7.017
GDP[7],Thailand,Trillion 2011$,SSP3,0.458,0.488,0.522,0.562,0.602,0.643,0.684,0.727,0.771,0.815,0.86,0.905,0.949,0.993,1.037,1.079,1.121,1.163,1.205,1.247,1.29,1.333,1.376,1.42,1.463,1.507,1.55,1.594,1.638,1.683,1.727,1.772,1.818,1.864,1.911,1.959,2.007,2.056,2.105,2.155,2.205,2.244,2.278,2.313,2.348,2.383,2.418,2.455,2.491,2.528,2.566,2.604,2.643,2.682,2.722,2.764,2.805,2.848,2.891,2.935,2.979,3.023,3.068,3.113,3.159,3.205,3.251,3.298,3.346,3.393,3.442,3.49,3.54,3.59,3.64,3.692,3.743,3.796,3.85,3.904,3.96,4.015,4.071,4.127
GDP[8],Thailand,Trillion 2011$,SSP4,0.458,0.488,0.523,0.564,0.606,0.651,0.697,0.747,0.799,0.854,0.911,0.971,1.033,1.096,1.161,1.228,1.296,1.365,1.436,1.508,1.581,1.656,1.73,1.806,1.882,1.958,2.035,2.112,2.189,2.266,2.326,2.382,2.437,2.492,2.547,2.602,2.657,2.712,2.767,2.822,2.877,2.932,2.986,3.039,3.092,3.144,3.195,3.245,3.294,3.342,3.39,3.436,3.481,3.526,3.569,3.612,3.654,3.695,3.736,3.776,3.816,3.854,3.892,3.929,3.965,4,4.034,4.068,4.1,4.132,4.163,4.193,4.222,4.251,4.279,4.306,4.333,4.359,4.384,4.409,4.433,4.454,4.474,4.492
GDP[9],Thailand,Trillion 2011$,SSP5,0.458,0.49,0.528,0.575,0.627,0.683,0.745,0.812,0.885,0.965,1.05,1.143,1.242,1.347,1.46,1.579,1.704,1.835,1.972,2.113,2.259,2.41,2.565,2.725,2.889,3.056,3.228,3.402,3.579,3.742,3.886,4.032,4.179,4.327,4.476,4.626,4.777,4.93,5.083,5.238,5.393,5.549,5.706,5.862,6.018,6.174,6.33,6.485,6.639,6.792,6.943,7.094,7.243,7.391,7.537,7.682,7.826,7.969,8.111,8.252,8.392,8.531,8.668,8.804,8.939,9.071,9.203,9.332,9.46,9.586,9.711,9.834,9.955,10.08,10.19,10.31,10.43,10.54,10.65,10.76,10.87,10.98,11.08,11.17
GDP[1],Timor-Leste,Trillion 2011$,IF,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.04,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.064
GDP[5],Timor-Leste,Trillion 2011$,SSP1,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.024,0.027,0.03,0.033,0.036,0.039,0.043,0.047,0.051,0.056,0.06,0.065,0.071,0.076,0.082,0.088,0.094,0.1,0.105,0.111,0.117,0.123,0.129,0.135,0.142,0.148,0.155,0.162,0.17,0.177,0.185,0.193,0.201,0.209,0.217,0.226,0.235,0.244,0.253,0.263,0.273,0.283,0.293,0.303,0.314,0.325,0.336,0.348,0.359,0.371,0.384,0.396,0.409,0.422,0.436,0.449,0.463,0.476
GDP[6],Timor-Leste,Trillion 2011$,SSP2,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.031,0.033,0.036,0.038,0.041,0.044,0.048,0.051,0.054,0.058,0.062,0.066,0.07,0.075,0.079,0.083,0.087,0.092,0.096,0.101,0.106,0.111,0.116,0.122,0.127,0.133,0.14,0.146,0.153,0.16,0.167,0.175,0.182,0.19,0.199,0.208,0.217,0.226,0.236,0.246,0.256,0.267,0.279,0.29,0.303,0.315,0.329,0.342,0.356
GDP[7],Timor-Leste,Trillion 2011$,SSP3,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.032,0.034,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.05,0.053,0.056,0.058,0.061,0.064,0.067,0.071,0.074,0.078,0.081,0.085,0.089,0.094,0.098,0.102,0.107,0.111,0.116,0.12,0.125,0.13,0.135,0.14,0.145,0.151,0.156,0.162,0.167
GDP[8],Timor-Leste,Trillion 2011$,SSP4,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022
GDP[9],Timor-Leste,Trillion 2011$,SSP5,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.016,0.017,0.019,0.021,0.024,0.026,0.029,0.032,0.035,0.038,0.041,0.045,0.049,0.053,0.057,0.061,0.066,0.07,0.075,0.08,0.085,0.09,0.093,0.097,0.101,0.105,0.109,0.113,0.117,0.121,0.125,0.129,0.133,0.137,0.142,0.146,0.15,0.154,0.159,0.163,0.168,0.173,0.177,0.183,0.188,0.193,0.199,0.204,0.21,0.217,0.223,0.23,0.237,0.245,0.252,0.261,0.269,0.278,0.288,0.298,0.309,0.32,0.331
GDP[1],Togo,Trillion 2011$,IF,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.043,0.047,0.051,0.055,0.06,0.065,0.071,0.077,0.084,0.091,0.099,0.107,0.116,0.126,0.136,0.147,0.159,0.171,0.184,0.198,0.213,0.228,0.244,0.261,0.279,0.298,0.317,0.337,0.358,0.379,0.401,0.425,0.449,0.474,0.5,0.527,0.555,0.582,0.611,0.64,0.67,0.7,0.73,0.761,0.792,0.825,0.858,0.889,0.919,0.95,0.982
GDP[5],Togo,Trillion 2011$,SSP1,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.021,0.023,0.026,0.028,0.031,0.034,0.037,0.041,0.045,0.049,0.054,0.059,0.064,0.07,0.076,0.082,0.089,0.097,0.105,0.113,0.122,0.131,0.141,0.152,0.163,0.174,0.186,0.199,0.212,0.225,0.239,0.254,0.269,0.285,0.301,0.317,0.334,0.352,0.37,0.388,0.406,0.425,0.445,0.465,0.485,0.505,0.526,0.547,0.568,0.59,0.612,0.633,0.655,0.678,0.7,0.722,0.745,0.767,0.79,0.812,0.835,0.858,0.88,0.903,0.925,0.947,0.969,0.991
GDP[6],Togo,Trillion 2011$,SSP2,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.043,0.046,0.05,0.053,0.057,0.061,0.065,0.07,0.075,0.08,0.085,0.091,0.096,0.103,0.109,0.116,0.123,0.131,0.139,0.147,0.156,0.165,0.175,0.185,0.195,0.206,0.217,0.229,0.241,0.254,0.267,0.281,0.295,0.309,0.324,0.34,0.356,0.373,0.39,0.407,0.426,0.444,0.463,0.483,0.503,0.524,0.545,0.567,0.589,0.612,0.635,0.659
GDP[7],Togo,Trillion 2011$,SSP3,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.059,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.081,0.083,0.085,0.088,0.09,0.092,0.095,0.097,0.1,0.102,0.105,0.107,0.11
GDP[8],Togo,Trillion 2011$,SSP4,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.049,0.05,0.051
GDP[9],Togo,Trillion 2011$,SSP5,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.025,0.027,0.031,0.034,0.038,0.042,0.047,0.052,0.057,0.063,0.07,0.077,0.084,0.093,0.102,0.111,0.121,0.132,0.144,0.156,0.17,0.184,0.198,0.214,0.231,0.248,0.266,0.286,0.306,0.327,0.349,0.371,0.395,0.42,0.446,0.472,0.499,0.528,0.557,0.587,0.617,0.649,0.681,0.715,0.749,0.784,0.819,0.856,0.893,0.93,0.969,1.007,1.047,1.087,1.128,1.169,1.211,1.253,1.296,1.339,1.382,1.426,1.471,1.515,1.56,1.605,1.651,1.696
GDP[1],Tonga,Trillion 2011$,IF,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022
GDP[5],Tonga,Trillion 2011$,SSP1,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
GDP[6],Tonga,Trillion 2011$,SSP2,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
GDP[7],Tonga,Trillion 2011$,SSP3,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
GDP[8],Tonga,Trillion 2011$,SSP4,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015
GDP[9],Tonga,Trillion 2011$,SSP5,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.003
GDP[1],Trinidad and Tobago,Trillion 2011$,IF,0.024,0.024,0.024,0.022,0.022,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.07,0.071,0.072,0.073,0.074
GDP[5],Trinidad and Tobago,Trillion 2011$,SSP1,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059
GDP[6],Trinidad and Tobago,Trillion 2011$,SSP2,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073
GDP[7],Trinidad and Tobago,Trillion 2011$,SSP3,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065
GDP[8],Trinidad and Tobago,Trillion 2011$,SSP4,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056
GDP[9],Trinidad and Tobago,Trillion 2011$,SSP5,0.024,0.025,0.026,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.039,0.041,0.043,0.045,0.046,0.048,0.049,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086
GDP[1],Tunisia,Trillion 2011$,IF,0.053,0.054,0.055,0.05,0.051,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.065,0.066,0.068,0.069,0.071,0.072,0.074,0.076,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.098,0.1,0.102,0.105,0.107,0.11,0.113,0.116,0.119,0.122,0.125,0.128,0.132,0.136,0.139,0.143,0.148,0.152,0.156,0.161,0.165,0.17,0.175,0.181,0.186,0.192,0.197,0.203,0.209,0.215,0.221,0.227,0.234,0.24,0.247,0.254,0.262,0.269,0.277,0.286,0.295,0.304,0.314,0.325,0.336,0.348,0.36,0.372,0.386,0.399,0.413
GDP[5],Tunisia,Trillion 2011$,SSP1,0.053,0.056,0.061,0.066,0.072,0.078,0.085,0.092,0.1,0.108,0.117,0.126,0.136,0.147,0.157,0.169,0.181,0.193,0.206,0.219,0.232,0.246,0.26,0.274,0.288,0.302,0.317,0.331,0.345,0.359,0.372,0.386,0.399,0.412,0.424,0.437,0.449,0.461,0.473,0.485,0.496,0.508,0.519,0.53,0.538,0.547,0.555,0.564,0.572,0.579,0.587,0.594,0.601,0.608,0.614,0.62,0.626,0.632,0.637,0.642,0.647,0.652,0.656,0.66,0.664,0.668,0.672,0.676,0.679,0.682,0.686,0.689,0.692,0.695,0.698,0.701,0.704,0.706,0.709,0.712,0.714,0.716,0.718,0.72
GDP[6],Tunisia,Trillion 2011$,SSP2,0.053,0.056,0.061,0.066,0.071,0.077,0.084,0.09,0.098,0.105,0.113,0.121,0.13,0.139,0.148,0.158,0.168,0.178,0.189,0.2,0.212,0.223,0.235,0.247,0.259,0.272,0.284,0.297,0.309,0.322,0.334,0.347,0.359,0.371,0.383,0.395,0.407,0.419,0.431,0.443,0.455,0.467,0.479,0.491,0.501,0.51,0.52,0.53,0.54,0.549,0.558,0.568,0.577,0.586,0.595,0.604,0.612,0.621,0.629,0.637,0.646,0.654,0.662,0.67,0.678,0.686,0.694,0.701,0.709,0.717,0.724,0.732,0.74,0.748,0.755,0.763,0.771,0.779,0.787,0.795,0.804,0.812,0.82,0.828
GDP[7],Tunisia,Trillion 2011$,SSP3,0.053,0.056,0.061,0.066,0.071,0.077,0.082,0.089,0.095,0.101,0.108,0.115,0.122,0.13,0.137,0.145,0.153,0.161,0.169,0.177,0.185,0.194,0.203,0.211,0.22,0.229,0.238,0.247,0.256,0.264,0.273,0.281,0.29,0.298,0.306,0.314,0.323,0.331,0.339,0.348,0.356,0.364,0.373,0.382,0.39,0.399,0.408,0.416,0.425,0.433,0.442,0.45,0.458,0.464,0.471,0.477,0.484,0.49,0.497,0.503,0.51,0.516,0.523,0.529,0.536,0.542,0.549,0.556,0.562,0.569,0.576,0.583,0.59,0.597,0.604,0.611,0.618,0.626,0.633,0.641,0.649,0.657,0.665,0.673
GDP[8],Tunisia,Trillion 2011$,SSP4,0.053,0.056,0.06,0.066,0.071,0.077,0.083,0.09,0.097,0.104,0.112,0.12,0.128,0.137,0.146,0.156,0.166,0.176,0.186,0.197,0.208,0.219,0.23,0.241,0.253,0.264,0.276,0.287,0.298,0.31,0.32,0.331,0.342,0.352,0.363,0.373,0.383,0.393,0.403,0.412,0.422,0.431,0.441,0.45,0.458,0.465,0.472,0.479,0.485,0.492,0.498,0.505,0.51,0.516,0.521,0.527,0.531,0.536,0.541,0.545,0.549,0.553,0.557,0.561,0.565,0.568,0.572,0.575,0.578,0.582,0.585,0.588,0.591,0.594,0.597,0.601,0.604,0.607,0.61,0.613,0.616,0.619,0.622,0.625
GDP[9],Tunisia,Trillion 2011$,SSP5,0.053,0.056,0.061,0.067,0.073,0.079,0.087,0.095,0.103,0.112,0.122,0.133,0.144,0.157,0.169,0.183,0.197,0.212,0.228,0.243,0.26,0.277,0.294,0.311,0.329,0.347,0.365,0.384,0.402,0.42,0.438,0.456,0.474,0.492,0.509,0.527,0.544,0.562,0.579,0.596,0.614,0.631,0.648,0.665,0.68,0.694,0.709,0.723,0.738,0.752,0.766,0.78,0.793,0.807,0.82,0.832,0.845,0.857,0.869,0.881,0.893,0.905,0.917,0.928,0.939,0.95,0.961,0.972,0.983,0.994,1.005,1.016,1.027,1.037,1.048,1.059,1.07,1.081,1.092,1.102,1.113,1.123,1.133,1.143
GDP[1],Turkey,Trillion 2011$,IF,1.179,1.214,1.225,1.247,1.358,1.403,1.45,1.511,1.571,1.634,1.698,1.765,1.835,1.907,1.982,2.059,2.137,2.217,2.297,2.377,2.456,2.535,2.614,2.692,2.772,2.853,2.935,3.017,3.1,3.182,3.264,3.345,3.429,3.516,3.604,3.692,3.779,3.867,3.956,4.044,4.133,4.222,4.311,4.401,4.491,4.58,4.668,4.755,4.841,4.926,5.011,5.096,5.18,5.265,5.35,5.437,5.523,5.609,5.697,5.785,5.874,5.964,6.054,6.144,6.232,6.319,6.411,6.502,6.593,6.683,6.774,6.864,6.955,7.045,7.134,7.223,7.31,7.397,7.484,7.569,7.645,7.72,7.795,7.869
GDP[5],Turkey,Trillion 2011$,SSP1,1.179,1.249,1.328,1.41,1.495,1.584,1.677,1.772,1.872,1.975,2.082,2.193,2.307,2.425,2.546,2.67,2.797,2.927,3.06,3.177,3.287,3.398,3.509,3.621,3.733,3.846,3.958,4.07,4.181,4.292,4.401,4.51,4.618,4.726,4.834,4.942,5.049,5.155,5.261,5.367,5.471,5.575,5.678,5.78,5.881,5.982,6.082,6.18,6.277,6.373,6.467,6.56,6.651,6.739,6.825,6.909,6.99,7.07,7.149,7.227,7.304,7.379,7.454,7.527,7.599,7.671,7.741,7.81,7.878,7.945,8.011,8.076,8.14,8.203,8.266,8.327,8.387,8.445,8.502,8.556,8.608,8.655,8.698,8.735
GDP[6],Turkey,Trillion 2011$,SSP2,1.179,1.25,1.328,1.408,1.491,1.574,1.659,1.746,1.836,1.929,2.024,2.121,2.219,2.319,2.42,2.523,2.627,2.733,2.841,2.951,3.038,3.127,3.217,3.308,3.4,3.493,3.587,3.682,3.778,3.874,3.972,4.07,4.17,4.271,4.374,4.478,4.583,4.689,4.797,4.905,5.014,5.125,5.236,5.349,5.463,5.578,5.695,5.812,5.931,6.05,6.171,6.292,6.414,6.537,6.66,6.784,6.908,7.033,7.158,7.284,7.41,7.537,7.665,7.793,7.922,8.051,8.181,8.313,8.444,8.577,8.711,8.846,8.981,9.117,9.254,9.392,9.531,9.67,9.809,9.949,10.09,10.23,10.37,10.5
