Country,ISO,REGION,year,projectionyear,projectionmonth,yearsaheadproj,pcgdppppgrowthproj,pcgdpmergrowthproj,populationproj,gdppppproj,GDPconstantmerusd,GDPpppshare
Vanuatu,VUT,ASIA,2020,2015,10,5,0.38558222867237646,NA,0.00030093785923063666,0.7575919350194994,NA,NA
Venezuela,VEN,LAM,2016,2015,10,1,-7.582416324239816,NA,0.03141567913503828,433.6283096946154,NA,NA
Venezuela,VEN,LAM,2017,2015,10,2,-6.293272131759942,NA,0.03190655660291644,413.5421473551404,NA,NA
Venezuela,VEN,LAM,2018,2015,10,3,-4.976156595769865,NA,0.0324072005797306,399.6411362434341,NA,NA
Venezuela,VEN,LAM,2019,2015,10,4,-2.175448960219306,NA,0.032914608182872826,397.1636586468306,NA,NA
Venezuela,VEN,LAM,2020,2015,10,5,-1.3843867335188165,NA,0.033429428744228135,397.82992985456167,NA,NA
Vietnam,VNM,ASIA,2016,2015,10,1,5.314230059025249,NA,0.09253672266196687,550.409883290328,NA,NA
Vietnam,VNM,ASIA,2017,2015,10,2,4.647274372786114,NA,0.09350527353616737,582.6276222424253,NA,NA
Vietnam,VNM,ASIA,2018,2015,10,3,4.412329637696821,NA,0.09448396192548375,615.2839205216446,NA,NA
Vietnam,VNM,ASIA,2019,2015,10,4,5.168677739758465,NA,0.09547289391725337,654.7037654909776,NA,NA
Vietnam,VNM,ASIA,2020,2015,10,5,4.953265045084976,NA,0.09647217672037672,695.1500948882821,NA,NA
Yemen,YEM,MAF,2016,2015,10,1,8.1745313749928,NA,0.029132178856239734,79.09089244903167,NA,NA
Yemen,YEM,MAF,2017,2015,10,2,4.996271540339503,NA,0.029977011143575507,85.55400985212535,NA,NA
Yemen,YEM,MAF,2018,2015,10,3,2.8509619851388557,NA,0.03081636857822737,90.49301758739358,NA,NA
Yemen,YEM,MAF,2019,2015,10,4,2.269233728819664,NA,0.031648410588988214,95.069382211624,NA,NA
Yemen,YEM,MAF,2020,2015,10,5,2.1658699131803516,NA,0.03247126797416126,99.67684171036215,NA,NA
Zambia,ZMB,MAF,2016,2015,10,1,0.7684408224651662,NA,0.01603402543192865,63.0620126463833,NA,NA
Zambia,ZMB,MAF,2017,2015,10,2,2.23859136102611,NA,0.01656397026333874,66.62109707404865,NA,NA
Zambia,ZMB,MAF,2018,2015,10,3,2.9840143894688254,NA,0.017110997120548744,70.90584973736642,NA,NA
Zambia,ZMB,MAF,2019,2015,10,4,3.786427941944126,NA,0.017673011924170475,76.06091855002313,NA,NA
Zambia,ZMB,MAF,2020,2015,10,5,3.5410839202624445,NA,0.018251997751862405,81.38420661495913,NA,NA
Zimbabwe,ZWE,MAF,2016,2015,10,1,1.4033188639860583,NA,0.013554204012962416,26.818048260413416,NA,NA
Zimbabwe,ZWE,MAF,2017,2015,10,2,1.7182366595801746,NA,0.01370327483958468,27.582887303560497,NA,NA
Zimbabwe,ZWE,MAF,2018,2015,10,3,1.8036720003697049,NA,0.013854076149876876,28.393973664191268,NA,NA
Zimbabwe,ZWE,MAF,2019,2015,10,4,2.5894323085165816,NA,0.014006542402068473,29.459495604512934,NA,NA
Zimbabwe,ZWE,MAF,2020,2015,10,5,2.4051243047181536,NA,0.01416047733144193,30.50827002503948,NA,NA
Afghanistan,AFG,ASIA,2017,2016,10,1,1.3898585589395829,NA,0.03347101117885332,61.605695660240826,NA,NA
Afghanistan,AFG,ASIA,2018,2016,10,2,2.0136223154120003,NA,0.03420298909154138,64.23343475819598,NA,NA
Afghanistan,AFG,ASIA,2019,2016,10,3,3.4398177742967384,NA,0.034934992998795655,67.90420721073423,NA,NA
Afghanistan,AFG,ASIA,2020,2016,10,4,3.5514701184498954,NA,0.0356670043014198,71.83341201720482,NA,NA
Afghanistan,AFG,ASIA,2021,2016,10,5,3.7671165991956634,NA,0.0364478037501418,76.22397707398383,NA,NA
Albania,ALB,REF,2017,2016,10,1,4.044576899380914,NA,0.002880214763402487,32.98786980722489,NA,NA
Albania,ALB,REF,2018,2016,10,2,4.12176749109463,NA,0.0028757469774986053,34.32263963050172,NA,NA
Albania,ALB,REF,2019,2016,10,3,4.669797945417997,NA,0.0028712880969766043,35.90768889917073,NA,NA
Albania,ALB,REF,2020,2016,10,4,4.3443309203675895,NA,0.0028668363791315024,37.44387438382816,NA,NA
Albania,ALB,REF,2021,2016,10,5,4.321049931029819,NA,0.002862390794687703,39.036680548788304,NA,NA
Algeria,DZA,MAF,2017,2016,10,1,1.2458008656814457,NA,0.04153674316800148,583.0982143533035,NA,NA
Algeria,DZA,MAF,2018,2016,10,2,0.6578267167837382,NA,0.04232594047222061,598.098608802753,NA,NA
Algeria,DZA,MAF,2019,2016,10,3,1.4495628849937603,NA,0.04308780868657079,617.7545528170267,NA,NA
Algeria,DZA,MAF,2020,2016,10,4,1.3833140733890303,NA,0.04386338920536942,637.6338863888186,NA,NA
Algeria,DZA,MAF,2021,2016,10,5,1.7627780480269806,NA,0.04460906655352536,660.0061574047954,NA,NA
Angola,AGO,MAF,2017,2016,10,1,-1.2432391693506517,NA,0.02818036319154977,176.6586399985157,NA,NA
Angola,AGO,MAF,2018,2016,10,2,-0.6242324718039427,NA,0.029025773377563673,180.8260891505162,NA,NA
Angola,AGO,MAF,2019,2016,10,3,0.2580981432084073,NA,0.02989654688804413,186.73220468377403,NA,NA
Angola,AGO,MAF,2020,2016,10,4,0.3705165547060574,NA,0.030793443137531518,193.04812162032474,NA,NA
Angola,AGO,MAF,2021,2016,10,5,0.5614494930709313,NA,0.03171724677628098,199.95909101166814,NA,NA
Antigua and Barbuda,ATG,LAM,2017,2016,10,1,1.55315992290177,NA,9.124204704169304e-5,2.0671463903371246,NA,NA
Antigua and Barbuda,ATG,LAM,2018,2016,10,2,1.5614310853280244,NA,9.220996232321972e-5,2.1219505886614742,NA,NA
Antigua and Barbuda,ATG,LAM,2019,2016,10,3,2.0221284422815344,NA,9.32059556839288e-5,2.188684076591807,NA,NA
Antigua and Barbuda,ATG,LAM,2020,2016,10,4,1.709190454027798,NA,9.421505887351288e-5,2.2505188668545353,NA,NA
Antigua and Barbuda,ATG,LAM,2021,2016,10,5,1.7171473110369817,NA,9.522487207723993e-5,2.3140365175022435,NA,NA
Argentina,ARG,LAM,2017,2016,10,1,2.0280231668074578,NA,0.044082172189967656,841.4960643264004,NA,NA
Argentina,ARG,LAM,2018,2016,10,2,0.30458187393378466,NA,0.044576861496188724,853.5350753305561,NA,NA
Argentina,ARG,LAM,2019,2016,10,3,1.9988606663044806,NA,0.045082216270485885,880.6393441114708,NA,NA
Argentina,ARG,LAM,2020,2016,10,4,2.0502613688991644,NA,0.04559808246304576,909.1668204049939,NA,NA
Argentina,ARG,LAM,2021,2016,10,5,1.9174026496060037,NA,0.04612577503707829,937.4926008975508,NA,NA
Armenia,ARM,REF,2017,2016,10,1,3.5947176649075985,NA,0.002990917591787534,25.5348558732397,NA,NA
Armenia,ARM,REF,2018,2016,10,2,3.565939335057955,NA,0.0029911566777652762,26.463958304654952,NA,NA
Armenia,ARM,REF,2019,2016,10,3,4.37197153373674,NA,0.002991396182409107,27.648833149446556,NA,NA
Armenia,ARM,REF,2020,2016,10,4,4.046097326833298,NA,0.002991635333896273,28.792773711164813,NA,NA
Armenia,ARM,REF,2021,2016,10,5,4.019118333891569,NA,0.0029918746685187615,29.975956917553532,NA,NA
Australia,AUS,OECD90,2017,2016,10,1,1.1920388606124988,NA,0.024773339425627913,1134.7368454644973,NA,NA
Australia,AUS,OECD90,2018,2016,10,2,1.1286099837302999,NA,0.02518952942971372,1166.895994548089,NA,NA
Australia,AUS,OECD90,2019,2016,10,3,1.76716491870188,NA,0.025605153737357313,1207.2971686834892,NA,NA
Australia,AUS,OECD90,2020,2016,10,4,1.4361474202857494,NA,0.026017398631348786,1244.4795789528787,NA,NA
Australia,AUS,OECD90,2021,2016,10,5,1.2968091993721842,NA,0.02643628040823432,1281.0209252981151,NA,NA
Austria,AUT,OECD90,2017,2016,10,1,0.6588202332308057,NA,0.00875868927404409,391.2886929513702,NA,NA
Austria,AUT,OECD90,2018,2016,10,2,0.4490285844790165,NA,0.008822527201683835,395.91439387792065,NA,NA
Austria,AUT,OECD90,2019,2016,10,3,0.9094454138953267,NA,0.008882865737615786,402.2638949354023,NA,NA
Austria,AUT,OECD90,2020,2016,10,4,0.6327154054252659,NA,0.008939230732872614,407.38586066882453,NA,NA
Austria,AUT,OECD90,2021,2016,10,5,0.6603933618798408,NA,0.008991119040134705,412.46547680471855,NA,NA
Azerbaijan,AZE,REF,2017,2016,10,1,0.871267174807322,NA,0.009568342638891848,158.33103428762269,NA,NA
Azerbaijan,AZE,REF,2018,2016,10,2,1.4271497042047443,NA,0.00964480275409665,161.89025705488135,NA,NA
Azerbaijan,AZE,REF,2019,2016,10,3,2.5176210255921205,NA,0.009722050836333332,167.34746545894578,NA,NA
Azerbaijan,AZE,REF,2020,2016,10,4,1.7666064831550088,NA,0.009799769464771154,171.69173337753776,NA,NA
Azerbaijan,AZE,REF,2021,2016,10,5,2.4101004531306813,NA,0.009878200408551327,177.28757194512113,NA,NA
Bahrain,BHR,MAF,2017,2016,10,1,0.027915639567765993,NA,0.0013458004505836128,62.79901530697442,NA,NA
Bahrain,BHR,MAF,2018,2016,10,2,-0.4329393659888936,NA,0.0013726825439292663,63.77669999999999,NA,NA
Bahrain,BHR,MAF,2019,2016,10,3,0.16143681346001415,NA,0.0014001806008347173,65.15940356621702,NA,NA
Bahrain,BHR,MAF,2020,2016,10,4,0.2496304580793307,NA,0.0014281108776877914,66.62528847747755,NA,NA
Bahrain,BHR,MAF,2021,2016,10,5,0.308287983297717,NA,0.0014566820757672119,68.16804349275547,NA,NA
Bangladesh,BGD,ASIA,2017,2016,10,1,5.901791094419728,NA,0.16318651717162094,624.5694854630128,NA,NA
Bangladesh,BGD,ASIA,2018,2016,10,2,5.677997292796277,NA,0.16487730824118416,667.9079396848397,NA,NA
Bangladesh,BGD,ASIA,2019,2016,10,3,6.192648788510446,NA,0.16658561789959084,717.9390128127558,NA,NA
Bangladesh,BGD,ASIA,2020,2016,10,4,5.624930606214562,NA,0.16831163476182973,767.3490343136828,NA,NA
Bangladesh,BGD,ASIA,2021,2016,10,5,5.372219334913453,NA,0.1700555259534545,818.0894908065136,NA,NA
Barbados,BRB,LAM,2017,2016,10,1,1.7305774104316995,NA,2.809661311072742e-4,4.542988830547155,NA,NA
Barbados,BRB,LAM,2018,2016,10,2,1.698897320477144,NA,2.816044000150754e-4,4.6313259916681755,NA,NA
Barbados,BRB,LAM,2019,2016,10,3,2.413801365399415,NA,2.8220029286538757e-4,4.754516745560023,NA,NA
Barbados,BRB,LAM,2020,2016,10,4,2.1840312507398707,NA,2.8280947616140953e-4,4.869989286243991,NA,NA
Barbados,BRB,LAM,2021,2016,10,5,2.271527812562546,NA,2.834361380670547e-4,4.992917502243877,NA,NA
Belarus,BLR,REF,2017,2016,10,1,0.25761170533353805,NA,0.009403950463637562,152.98157619162478,NA,NA
Belarus,BLR,REF,2018,2016,10,2,0.9426795433059354,NA,0.009356930711651246,153.658368339069,NA,NA
Belarus,BLR,REF,2019,2016,10,3,1.953673669260425,NA,0.009310146057916299,155.90641846104563,NA,NA
Belarus,BLR,REF,2020,2016,10,4,1.9247039455793313,NA,0.009263595328986607,158.1415381917483,NA,NA
Belarus,BLR,REF,2021,2016,10,5,2.3907916515529593,NA,0.009217277357453547,161.15809160148734,NA,NA
Belgium,BEL,OECD90,2017,2016,10,1,0.5352562342253009,NA,0.011455085416893395,479.3449420932519,NA,NA
Belgium,BEL,OECD90,2018,2016,10,2,0.25273208053988583,NA,0.011578125397664608,485.7196435609491,NA,NA
Belgium,BEL,OECD90,2019,2016,10,3,0.7956480590566528,NA,0.011701179974721958,494.80323867316787,NA,NA
Belgium,BEL,OECD90,2020,2016,10,4,0.5297771736465506,NA,0.01182421268102794,502.6618208673955,NA,NA
Belgium,BEL,OECD90,2021,2016,10,5,0.6856425266137833,NA,0.011930329436348247,510.66231675855875,NA,NA
Belize,BLZ,LAM,2017,2016,10,1,-0.18103610160800088,NA,3.88649629007216e-4,2.9446140787056794,NA,NA
Belize,BLZ,LAM,2018,2016,10,2,-0.7585944093399632,NA,4.002584856501966e-4,3.009651023365332,NA,NA
Belize,BLZ,LAM,2019,2016,10,3,-0.7943849754587617,NA,4.123023067234441e-4,3.0756816919955865,NA,NA
Belize,BLZ,LAM,2020,2016,10,4,-1.136393183709039,NA,4.246822909110268e-4,3.132236034165365,NA,NA
Belize,BLZ,LAM,2021,2016,10,5,-1.1287319672055318,NA,4.3737758647664017e-4,3.1896632388767787,NA,NA
Benin,BEN,MAF,2017,2016,10,1,3.155300823361351,NA,0.011394573587840627,23.82725277844778,NA,NA
Benin,BEN,MAF,2018,2016,10,2,2.899070850252805,NA,0.011659810702015768,25.09908556420938,NA,NA
Benin,BEN,MAF,2019,2016,10,3,3.5852481045965945,NA,0.01192241581252167,26.601198170623192,NA,NA
Benin,BEN,MAF,2020,2016,10,4,3.4236366493776593,NA,0.012182252536775072,28.127633673300235,NA,NA
Benin,BEN,MAF,2021,2016,10,5,3.4705507962444315,NA,0.01243887886807292,29.734404718553655,NA,NA
Bhutan,BTN,ASIA,2017,2016,10,1,4.863091415118781,NA,8.039749403093594e-4,6.36346121305453,NA,NA
Bhutan,BTN,ASIA,2018,2016,10,2,9.08289152457371,NA,8.169724006920288e-4,7.081165930085129,NA,NA
Bhutan,BTN,ASIA,2019,2016,10,3,11.848261027805584,NA,8.301874987156294e-4,8.100837473751644,NA,NA
Bhutan,BTN,ASIA,2020,2016,10,4,6.684577926619184,NA,8.436123877276758e-4,8.80090698749771,NA,NA
Bhutan,BTN,ASIA,2021,2016,10,5,3.6017315932747707,NA,8.572576386351309e-4,9.271243082446468,NA,NA
Bolivia,BOL,LAM,2017,2016,10,1,2.496220524574966,NA,0.011070629962196267,75.68978024750913,NA,NA
Bolivia,BOL,LAM,2018,2016,10,2,1.7947657781572701,NA,0.01124777621665771,78.29357888063755,NA,NA
Bolivia,BOL,LAM,2019,2016,10,3,2.310461051684598,NA,0.01142774693159058,81.40560300032031,NA,NA
Bolivia,BOL,LAM,2020,2016,10,4,1.98455304693681,NA,0.01161057798881895,84.36578029820537,NA,NA
Bolivia,BOL,LAM,2021,2016,10,5,1.9585191358940435,NA,0.011796337276726195,87.4108632901654,NA,NA
Bosnia and Herzegovina,BIH,REF,2017,2016,10,1,3.6561576447098787,NA,0.003844707675858735,40.80770892628532,NA,NA
Bosnia and Herzegovina,BIH,REF,2018,2016,10,2,3.7661604842876173,NA,0.0038373930526968665,42.29328317333816,NA,NA
Bosnia and Herzegovina,BIH,REF,2019,2016,10,3,4.444298864674856,NA,0.0038312659154078124,44.1447189201694,NA,NA
Bosnia and Herzegovina,BIH,REF,2020,2016,10,4,4.2143463932664105,NA,0.00382510532890875,45.97084982420017,NA,NA
Bosnia and Herzegovina,BIH,REF,2021,2016,10,5,4.430491742418141,NA,0.003811184716277008,47.87849749967944,NA,NA
Botswana,BWA,MAF,2017,2016,10,1,3.026303278628184,NA,0.0021795435983202865,35.30806185873054,NA,NA
Botswana,BWA,MAF,2018,2016,10,2,3.008977057227824,NA,0.002205371037143431,36.817797609128775,NA,NA
Botswana,BWA,MAF,2019,2016,10,3,4.074000973032632,NA,0.002231525719737209,38.8035265864683,NA,NA
Botswana,BWA,MAF,2020,2016,10,4,3.153252102144144,NA,0.0022579791517088684,40.521324108568386,NA,NA
Botswana,BWA,MAF,2021,2016,10,5,2.889276552014053,NA,0.0022847508112611484,42.20369826900885,NA,NA
Brazil,BRA,LAM,2017,2016,10,1,-0.01362712316907988,NA,0.2076694860197623,2929.127320147689,NA,NA
Brazil,BRA,LAM,2018,2016,10,2,0.6875993608552733,NA,0.20919542999704435,2971.0089524904906,NA,NA
Brazil,BRA,LAM,2019,2016,10,3,1.7044983302225702,NA,0.21066770070408256,3043.3525495782465,NA,NA
Brazil,BRA,LAM,2020,2016,10,4,1.4329899444737393,NA,0.2120861297771379,3108.064143239777,NA,NA
Brazil,BRA,LAM,2021,2016,10,5,1.4319024318091067,NA,0.2134492488146613,3173.152978330555,NA,NA
Brunei Darussalam,BRN,ASIA,2017,2016,10,1,2.7909520487387596,NA,4.2888463555949716e-4,32.60192966213333,NA,NA
Brunei Darussalam,BRN,ASIA,2018,2016,10,2,0.34822887416012804,NA,4.3445824535810637e-4,33.14081622894403,NA,NA
Brunei Darussalam,BRN,ASIA,2019,2016,10,3,7.884315398755248,NA,4.3991807220254746e-4,36.310155336868704,NA,NA
Brunei Darussalam,BRN,ASIA,2020,2016,10,4,11.17720875171937,NA,4.452442660359571e-4,41.09572432144758,NA,NA
Brunei Darussalam,BRN,ASIA,2021,2016,10,5,11.311629728096051,NA,4.504697652239581e-4,46.55750891139889,NA,NA
Bulgaria,BGR,REF,2017,2016,10,1,3.5799531118460237,NA,0.007073908527063598,136.7775515149266,NA,NA
Bulgaria,BGR,REF,2018,2016,10,2,2.9737041150108112,NA,0.007034262228904365,140.1162716174606,NA,NA
Bulgaria,BGR,REF,2019,2016,10,3,3.4885356711644278,NA,0.0069948952042956265,144.27854322525533,NA,NA
Bulgaria,BGR,REF,2020,2016,10,4,3.161879517620214,NA,0.006955736030667153,148.07969005138764,NA,NA
Bulgaria,BGR,REF,2021,2016,10,5,3.1364952861480333,NA,0.006916786841579561,151.94220423131168,NA,NA
Burkina Faso,BFA,MAF,2017,2016,10,1,3.2300454995043637,NA,0.018934998779647202,32.47722730393157,NA,NA
Burkina Faso,BFA,MAF,2018,2016,10,2,3.132849282094785,NA,0.019460000528543922,34.439933381633764,NA,NA
Burkina Faso,BFA,MAF,2019,2016,10,3,3.75884589169333,NA,0.019995999528817185,36.744050823931374,NA,NA
Burkina Faso,BFA,MAF,2020,2016,10,4,3.2649791179849785,NA,0.020541999558042024,39.00014798593601,NA,NA
Burkina Faso,BFA,MAF,2021,2016,10,5,3.2601452475947035,NA,0.02109900077011331,41.38510470573151,NA,NA
Burundi,BDI,MAF,2017,2016,10,1,-0.12930791706304845,NA,0.009879449659860354,7.4848722006790736,NA,NA
Burundi,BDI,MAF,2018,2016,10,2,1.9689911134221028,NA,0.010116555763499591,7.81691764173157,NA,NA
Burundi,BDI,MAF,2019,2016,10,3,2.491645324657643,NA,0.010359353742063681,8.206474000783,NA,NA
Burundi,BDI,MAF,2020,2016,10,4,2.1597719119270664,NA,0.010607977685334231,8.586897966305761,NA,NA
Burundi,BDI,MAF,2021,2016,10,5,2.134886156638416,NA,0.010862569818141795,8.982722400307733,NA,NA
Cabo Verde,CPV,MAF,2017,2016,10,1,2.9702053376203352,NA,5.378694646295211e-4,3.465269180102789,NA,NA
Cabo Verde,CPV,MAF,2018,2016,10,2,2.972105481981302,NA,5.445118559069992e-4,3.6138915595000904,NA,NA
Cabo Verde,CPV,MAF,2019,2016,10,3,3.4566071344809046,NA,5.512373820898738e-4,3.7872004484464528,NA,NA
Cabo Verde,CPV,MAF,2020,2016,10,4,3.277497482413594,NA,5.580483149464517e-4,3.9617350003053597,NA,NA
Cabo Verde,CPV,MAF,2021,2016,10,5,2.7665366355838827,NA,5.649393745620367e-4,4.1231618412617,NA,NA
Cambodia,KHM,ASIA,2017,2016,10,1,5.451635414279821,NA,0.016012749471853747,58.587352450043596,NA,NA
Cambodia,KHM,ASIA,2018,2016,10,2,5.0281767299216185,NA,0.016252940736871287,62.53267536678138,NA,NA
Cambodia,KHM,ASIA,2019,2016,10,3,5.507481762858468,NA,0.016496734804344156,67.0643531693775,NA,NA
Cambodia,KHM,ASIA,2020,2016,10,4,4.9580926826349625,NA,0.01674418574714003,71.53037524319703,NA,NA
Cambodia,KHM,ASIA,2021,2016,10,5,4.71236018062946,NA,0.01699534864957624,76.10655586613667,NA,NA
Cameroon,CMR,MAF,2017,2016,10,1,1.8982846670208886,NA,0.024277334315915534,74.82596610200939,NA,NA
Cameroon,CMR,MAF,2018,2016,10,2,2.048318162234253,NA,0.02488426722358918,78.28380440137656,NA,NA
Cameroon,CMR,MAF,2019,2016,10,3,2.1218960536506515,NA,0.025506374565884317,81.96172256824572,NA,NA
Cameroon,CMR,MAF,2020,2016,10,4,1.9891866049391638,NA,0.026144034003118252,85.69862848218882,NA,NA
Cameroon,CMR,MAF,2021,2016,10,5,1.893546576843086,NA,0.02679763411285433,89.5202514168483,NA,NA
Canada,CAN,OECD90,2017,2016,10,1,0.9493503508494427,NA,0.036640983127568395,1586.2285601053861,NA,NA
Canada,CAN,OECD90,2018,2016,10,2,0.6497426209692847,NA,0.0370778064341846,1615.6023509146892,NA,NA
Canada,CAN,OECD90,2019,2016,10,3,1.1833979723002486,NA,0.03751985258482442,1654.3256332348647,NA,NA
Canada,CAN,OECD90,2020,2016,10,4,0.8660777395146368,NA,0.03796716205487571,1688.6099325242762,NA,NA
Canada,CAN,OECD90,2021,2016,10,5,0.8418573693559139,NA,0.03841982146205134,1723.1880966277727,NA,NA
Central African Republic,CAF,MAF,2017,2016,10,1,3.64234316931773,NA,0.004983436790359893,3.143955804590237,NA,NA
Central African Republic,CAF,MAF,2018,2016,10,2,3.686187811727848,NA,0.005081177693157668,3.3259887158123527,NA,NA
Central African Republic,CAF,MAF,2019,2016,10,3,4.198766758220174,NA,0.00518083291870215,3.536641082677866,NA,NA
Central African Republic,CAF,MAF,2020,2016,10,4,3.831986983636959,NA,0.005282446529194154,3.7468699430286425,NA,NA
Central African Republic,CAF,MAF,2021,2016,10,5,3.8129012037877885,NA,0.005386051667268876,3.9688368252340043,NA,NA
Chad,TCD,MAF,2017,2016,10,1,-0.8246921196519708,NA,0.01218536280942757,28.916383323747148,NA,NA
Chad,TCD,MAF,2018,2016,10,2,2.5033592140460748,NA,0.012489995709229419,30.390633200507153,NA,NA
Chad,TCD,MAF,2019,2016,10,3,5.907036990236492,NA,0.012802246362511465,33.045899348684905,NA,NA
Chad,TCD,MAF,2020,2016,10,4,1.0421532892941343,NA,0.013122302327839655,34.22689077727078,NA,NA
Chad,TCD,MAF,2021,2016,10,5,1.1089718422875094,NA,0.01345036047947845,35.473785613540194,NA,NA
Chile,CHL,LAM,2017,2016,10,1,1.1781462760044548,NA,0.018387043259115908,413.5603520789654,NA,NA
Chile,CHL,LAM,2018,2016,10,2,1.5612275899510308,NA,0.018580368224937527,424.48430816881,NA,NA
Chile,CHL,LAM,2019,2016,10,3,2.386900996884833,NA,0.018775725907087676,439.3091408157454,NA,NA
Chile,CHL,LAM,2020,2016,10,4,2.2356331515815953,NA,0.018973137500452514,453.9644961132098,NA,NA
Chile,CHL,LAM,2021,2016,10,5,2.402992777928681,NA,0.01917262479810642,469.894512116938,NA,NA
China,CHN,ASIA,2017,2016,10,1,5.845689281653854,NA,1.384499904848266,20995.56442210142,NA,NA
China,CHN,ASIA,2018,2016,10,2,5.405938506670438,NA,1.3899390482516132,22248.875846549538,NA,NA
China,CHN,ASIA,2019,2016,10,3,5.9337827881355665,NA,1.3948216684427508,23691.965597092214,NA,NA
China,CHN,ASIA,2020,2016,10,4,5.5596306463211675,NA,1.3990757519433654,25122.844291435104,NA,NA
China,CHN,ASIA,2021,2016,10,5,5.487803182364992,NA,1.4026595007145013,26608.050801333502,NA,NA
Colombia,COL,LAM,2017,2016,10,1,1.7820866847268135,NA,0.04930349200129843,659.1630119116093,NA,NA
Colombia,COL,LAM,2018,2016,10,2,2.5438191489831397,NA,0.04986312419356622,683.8207919217533,NA,NA
Colombia,COL,LAM,2019,2016,10,3,3.5389811285858386,NA,0.05042910859641268,716.4958956294265,NA,NA
Colombia,COL,LAM,2020,2016,10,4,3.1652142839977415,NA,0.051001517390601735,747.9315678028948,NA,NA
Colombia,COL,LAM,2021,2016,10,5,2.851219772666269,NA,0.05158042347340804,778.2987983587639,NA,NA
Comoros,COM,MAF,2017,2016,10,1,0.5886610627348077,NA,8.481120149933656e-4,1.2097038981761508,NA,NA
Comoros,COM,MAF,2018,2016,10,2,0.9075367487158204,NA,8.735547666436839e-4,1.2573534685745336,NA,NA
Comoros,COM,MAF,2019,2016,10,3,1.3775353539799085,NA,8.997601907484373e-4,1.3130358401252802,NA,NA
Comoros,COM,MAF,2020,2016,10,4,1.1408680283532036,NA,9.267536682568205e-4,1.367945663458938,NA,NA
Comoros,COM,MAF,2021,2016,10,5,1.0706400221252466,NA,9.545571385857237e-4,1.4241515066034105,NA,NA
Costa Rica,CRI,LAM,2017,2016,10,1,3.210412050182221,NA,0.0049697023442489595,76.82211406942872,NA,NA
Costa Rica,CRI,LAM,2018,2016,10,2,3.039959508777379,NA,0.005030173109451039,80.1569500633943,NA,NA
Costa Rica,CRI,LAM,2019,2016,10,3,3.409410916191824,NA,0.0050913796239601865,83.94611782396696,NA,NA
Costa Rica,CRI,LAM,2020,2016,10,4,2.844604686804253,NA,0.005153330942160893,87.41926101257208,NA,NA
Costa Rica,CRI,LAM,2021,2016,10,5,2.818501018232844,NA,0.005216036071781687,91.01233947942043,NA,NA
Cote d'Ivoire,CIV,MAF,2017,2016,10,1,5.368981423069208,NA,0.024959853506709945,87.46641608994935,NA,NA
Cote d'Ivoire,CIV,MAF,2018,2016,10,2,4.90844428753725,NA,0.02560880975557162,94.25530351385618,NA,NA
Cote d'Ivoire,CIV,MAF,2019,2016,10,3,5.0224087531058,NA,0.02627463826414105,101.68694316119158,NA,NA
Cote d'Ivoire,CIV,MAF,2020,2016,10,4,4.579689385879604,NA,0.026957779516349267,109.21993198335353,NA,NA
Cote d'Ivoire,CIV,MAF,2021,2016,10,5,4.288598166531621,NA,0.027658681088400625,116.9699749198615,NA,NA
Croatia,HRV,REF,2017,2016,10,1,2.7365330393507747,NA,0.004187344014162844,89.45892311260367,NA,NA
